date,station_code,PM2.5,NO2,CO,NO,NOX
2020-01-17 03:00:00,CE,14.4,2.0,1.38,3.3,5.3
2020-01-17 04:00:00,CE,14.17,1.5,1.37,3.2,4.7
2020-01-17 05:00:00,CE,8.75,1.8,1.38,3.5,5.3
2020-01-17 06:00:00,CE,9.06,2.5,1.38,3.3,5.7
2020-01-17 07:00:00,CE,9.66,4.1,1.43,3.4,7.5
2020-01-17 08:00:00,CE,11.12,7.7,1.59,5.5,13.1
2020-01-17 09:00:00,CE,9.79,8.6,1.77,7.5,16.1
2020-01-17 10:00:00,CE,12.67,9.5,1.87,11.8,21.2
2020-01-17 11:00:00,CE,9.49,7.6,1.75,7.2,14.9
2020-01-17 12:00:00,CE,10.63,7.6,1.7,6.5,14.1
2020-01-17 13:00:00,CE,14.99,7.7,1.75,6.6,14.3
2020-01-17 14:00:00,CE,16.39,9.1,1.78,7.2,16.3
2020-01-17 15:00:00,CE,18.9,10.6,1.8,8.7,19.4
2020-01-17 16:00:00,CE,24.32,12.1,1.92,9.6,21.7
2020-01-17 17:00:00,CE,20.38,10.4,2.0,11.2,21.5
2020-01-17 18:00:00,CE,23.01,11.6,2.02,15.0,26.5
2020-01-17 19:00:00,CE,30.97,11.3,2.13,18.1,29.4
2020-01-17 20:00:00,CE,30.61,11.2,2.03,15.7,26.8
2020-01-17 21:00:00,CE,24.93,10.3,2.22,19.3,29.5
2020-01-17 22:00:00,CE,29.17,10.0,2.41,26.6,36.6
2020-01-17 23:00:00,CE,39.71,10.3,2.31,25.1,35.3
2020-01-18 00:00:00,CE,34.21,9.8,2.13,16.0,25.8
2020-01-18 01:00:00,CE,34.28,9.6,2.2,19.5,29.1
2020-01-18 02:00:00,CE,33.16,9.3,2.16,18.5,27.8
2020-01-18 03:00:00,CE,22.8,8.7,1.76,7.8,16.5
2020-01-18 04:00:00,CE,25.74,9.3,2.0,12.9,22.3
2020-01-18 05:00:00,CE,20.95,9.5,1.82,7.1,16.6
2020-01-18 06:00:00,CE,26.24,8.8,2.0,13.8,22.6
2020-01-18 07:00:00,CE,39.64,8.6,2.35,25.6,34.1
2020-01-18 08:00:00,CE,38.74,7.3,2.55,33.4,40.7
2020-01-18 09:00:00,CE,30.7,9.0,2.53,34.6,43.6
2020-01-18 10:00:00,CE,43.93,14.1,2.63,34.0,48.0
2020-01-18 11:00:00,CE,39.44,12.2,2.18,20.9,33.0
2020-01-18 12:00:00,CE,30.04,8.8,1.81,15.2,24.0
2020-01-18 13:00:00,CE,26.46,9.1,1.74,9.7,18.8
2020-01-18 14:00:00,CE,24.24,7.5,1.75,6.0,13.4
2020-01-18 15:00:00,CE,28.28,8.2,1.78,5.2,13.4
2020-01-18 16:00:00,CE,28.19,8.0,1.69,5.0,13.0
2020-01-18 17:00:00,CE,34.48,12.9,1.76,5.1,18.0
2020-01-18 18:00:00,CE,37.95,13.7,1.8,4.6,18.3
2020-01-18 19:00:00,CE,19.91,8.2,1.57,3.8,12.0
2020-01-18 20:00:00,CE,17.14,8.0,1.68,3.8,11.8
2020-01-18 21:00:00,CE,14.72,6.8,1.68,3.7,10.6
2020-01-18 22:00:00,CE,12.83,5.2,1.69,3.6,8.8
2020-01-18 23:00:00,CE,15.43,5.9,2.06,3.6,9.5
2020-01-19 00:00:00,CE,16.65,6.3,1.96,3.55,9.9
2020-01-19 01:00:00,CE,15.74,5.1,1.89,3.5,8.6
2020-01-19 02:00:00,CE,15.31,4.0,1.66,3.5,7.5
2020-01-19 03:00:00,CE,12.96,3.4,1.52,3.55,6.9
2020-01-19 04:00:00,CE,11.94,4.5,1.45,3.55,7.9
2020-01-19 05:00:00,CE,10.07,4.3,1.38,3.55,7.7
2020-01-19 06:00:00,CE,11.41,5.4,1.41,3.55,8.9
2020-01-19 07:00:00,CE,10.92,5.1,1.4,3.55,8.6
2020-01-19 08:00:00,CE,11.6,5.9,1.39,3.6,9.4
2020-01-19 09:00:00,CE,12.94,6.9,1.52,4.1,11.0
2020-01-19 10:00:00,CE,12.4,6.4,1.5,4.6,11.0
2020-01-19 11:00:00,CE,13.99,6.5,1.55,5.4,11.9
2020-01-19 12:00:00,CE,15.65,7.3,1.57,6.9,14.2
2020-01-19 13:00:00,CE,18.31,8.4,1.6,8.2,16.5
2020-01-19 14:00:00,CE,23.06,10.6,1.59,10.6,21.2
2020-01-19 15:00:00,CE,28.61,12.0,1.65,14.5,26.5
2020-01-19 16:00:00,CE,26.22,13.1,1.63,11.0,24.0
2020-01-19 17:00:00,CE,21.59,10.7,1.58,6.3,17.0
2020-01-19 18:00:00,CE,19.7,10.5,1.57,4.1,14.6
2020-01-19 19:00:00,CE,21.69,11.1,1.56,3.9,14.9
2020-01-19 20:00:00,CE,14.95,8.9,1.48,3.7,12.5
2020-01-19 21:00:00,CE,17.76,9.2,1.66,3.5,12.8
2020-01-19 22:00:00,CE,15.98,10.1,1.7,3.4,13.4
2020-01-19 23:00:00,CE,13.31,9.2,1.58,3.3,12.5
2020-01-20 00:00:00,CE,8.83,3.0,1.36,3.0,6.1
2020-01-20 01:00:00,CE,7.71,2.5,1.34,3.0,5.5
2020-01-20 02:00:00,CE,7.71,2.4,1.34,3.2,5.4
2020-01-20 03:00:00,CE,7.36,2.1,1.33,3.2,5.1
2020-01-20 04:00:00,CE,7.06,1.9,1.32,3.2,4.9
2020-01-20 05:00:00,CE,6.15,2.1,1.32,3.2,5.1
2020-01-20 06:00:00,CE,6.32,3.1,1.34,3.2,6.1
2020-01-20 07:00:00,CE,7.07,5.3,1.38,3.4,8.6
2020-01-20 08:00:00,CE,9.3,11.5,1.6,5.7,17.2
2020-01-20 09:00:00,CE,11.77,10.9,1.69,7.2,18.2
2020-01-20 10:00:00,CE,11.54,7.4,1.57,5.6,13.0
2020-01-20 11:00:00,CE,9.23,4.7,1.45,4.4,9.0
2020-01-20 12:00:00,CE,8.37,4.2,1.43,4.1,8.3
2020-01-20 13:00:00,CE,8.3,3.5,1.39,3.6,7.1
2020-01-20 14:00:00,CE,7.74,3.5,1.44,3.9,7.4
2020-01-20 15:00:00,CE,8.35,3.2,1.41,3.6,6.8
2020-01-20 16:00:00,CE,9.35,3.8,1.43,3.7,7.5
2020-01-20 17:00:00,CE,9.54,4.8,1.48,3.6,8.4
2020-01-20 18:00:00,CE,10.47,5.1,1.49,3.5,8.6
2020-01-20 19:00:00,CE,11.02,6.0,1.53,3.4,9.5
2020-01-20 20:00:00,CE,10.86,6.0,1.51,3.1,9.1
2020-01-20 21:00:00,CE,9.66,4.3,1.43,3.0,7.3
2020-01-20 22:00:00,CE,11.01,5.1,1.43,3.1,8.1
2020-01-20 23:00:00,CE,11.25,6.2,1.46,3.1,9.3
2020-01-21 00:00:00,CE,9.31,3.0,1.39,3.0,6.0
2020-01-21 01:00:00,CE,8.09,2.6,1.37,3.0,5.6
2020-01-21 02:00:00,CE,6.21,1.7,1.35,3.0,4.7
2020-01-21 03:00:00,CE,5.88,1.4,1.34,3.0,4.4
2020-01-21 04:00:00,CE,6.45,1.4,1.35,3.0,4.3
2020-01-21 05:00:00,CE,7.43,1.8,1.36,3.0,4.8
2020-01-21 06:00:00,CE,8.17,3.2,1.37,3.0,6.2
2020-01-21 07:00:00,CE,9.58,5.9,1.45,3.3,9.2
2020-01-21 08:00:00,CE,10.22,10.0,1.61,4.5,14.5
2020-01-21 09:00:00,CE,11.11,11.7,1.71,5.6,17.2
2020-01-21 10:00:00,CE,12.3,11.1,1.73,6.2,17.2
2020-01-21 11:00:00,CE,12.24,10.1,1.71,5.5,15.5
2020-01-21 12:00:00,CE,17.93,9.7,1.71,5.3,14.9
2020-01-21 13:00:00,CE,14.92,8.5,1.66,4.9,13.4
2020-01-21 14:00:00,CE,14.969999999999999,8.2,1.69,5.3,13.4
2020-01-21 15:00:00,CE,15.02,6.6,1.59,4.2,10.8
2020-01-21 16:00:00,CE,14.56,10.3,1.72,4.7,15.0
2020-01-21 17:00:00,CE,14.75,10.2,1.75,4.5,14.7
2020-01-21 18:00:00,CE,9.66,7.7,1.63,3.6,11.3
2020-01-21 19:00:00,CE,12.62,10.9,1.79,4.0,14.9
2020-01-21 20:00:00,CE,10.19,6.1,1.59,3.2,9.3
2020-01-21 21:00:00,CE,20.835,3.3,1.48,3.1,6.4
2020-01-21 22:00:00,CE,20.835,2.5,1.45,3.0,5.5
2020-01-21 23:00:00,CE,20.835,2.4,1.45,3.0,5.3
2020-01-22 00:00:00,CE,20.835,2.6,1.45,3.0,5.5
2020-01-22 01:00:00,CE,20.835,3.0,1.46,3.0,6.0
2020-01-22 02:00:00,CE,20.835,4.6,1.48,3.0,7.5
2020-01-22 03:00:00,CE,20.835,7.4,1.56,3.0,10.3
2020-01-22 04:00:00,CE,20.835,4.9,1.53,3.0,7.8
2020-01-22 05:00:00,CE,20.835,5.3,1.52,3.0,8.3
2020-01-22 06:00:00,CE,20.835,7.0,1.56,3.3,10.3
2020-01-22 07:00:00,CE,20.835,9.6,1.7,4.4,13.9
2020-01-22 08:00:00,CE,31.48,10.5,1.87,11.4,21.9
2020-01-22 09:00:00,CE,30.84,10.6,2.27,21.7,32.2
2020-01-22 10:00:00,CE,30.93,10.7,2.39,18.0,28.6
2020-01-22 11:00:00,CE,30.19,8.5,1.83,8.4,16.9
2020-01-22 12:00:00,CE,31.29,9.0,1.87,9.2,18.2
2020-01-22 13:00:00,CE,37.91,11.7,2.01,12.5,24.2
2020-01-22 14:00:00,CE,43.75,14.7,2.16,13.2,27.8
2020-01-22 15:00:00,CE,49.59,16.7,2.35,18.3,34.9
2020-01-22 16:00:00,CE,49.25,16.4,2.26,20.1,36.4
2020-01-22 17:00:00,CE,54.27,17.6,2.59,24.2,41.8
2020-01-22 18:00:00,CE,55.57,18.2,2.72,27.5,45.7
2020-01-22 19:00:00,CE,58.42,18.1,3.4,45.6,63.6
2020-01-22 20:00:00,CE,62.56,16.3,3.53,44.4,60.6
2020-01-22 21:00:00,CE,65.32,15.2,4.04,62.1,77.2
2020-01-22 22:00:00,CE,66.66,14.0,4.04,69.1,83.1
2020-01-22 23:00:00,CE,69.95,14.3,4.26,80.7,94.9
2020-01-23 00:00:00,CE,76.83,14.1,4.43,88.2,102.2
2020-01-23 01:00:00,CE,70.56,13.3,3.78,66.1,79.4
2020-01-23 02:00:00,CE,72.78,13.9,3.03,49.5,63.3
2020-01-23 03:00:00,CE,49.5,11.2,2.23,25.5,36.7
2020-01-23 04:00:00,CE,40.51,9.6,2.02,20.0,29.5
2020-01-23 05:00:00,CE,33.22,8.6,1.92,17.2,25.7
2020-01-23 06:00:00,CE,60.17,9.9,2.8,32.5,42.4
2020-01-23 07:00:00,CE,60.26,9.8,3.05,29.3,39.0
2020-01-23 08:00:00,CE,44.95,10.1,2.79,33.3,43.3
2020-01-23 09:00:00,CE,41.59,12.4,2.9,49.0,61.4
2020-01-23 10:00:00,CE,64.98,18.0,3.62,53.5,71.4
2020-01-23 11:00:00,CE,73.13,21.8,3.31,29.5,51.3
2020-01-23 12:00:00,CE,49.44,15.0,2.39,15.8,30.8
2020-01-23 13:00:00,CE,18.97,6.7,1.73,5.7,12.4
2020-01-23 14:00:00,CE,13.22,4.8,1.69,4.4,9.2
2020-01-23 15:00:00,CE,9.81,4.4,1.63,4.2,8.6
2020-01-23 16:00:00,CE,11.0,6.0,1.61,4.3,10.3
2020-01-23 17:00:00,CE,12.61,6.2,1.65,3.9,10.1
2020-01-23 18:00:00,CE,14.86,8.1,1.72,3.4,11.4
2020-01-23 19:00:00,CE,16.78,13.6,1.91,3.6,17.2
2020-01-23 20:00:00,CE,14.31,11.2,1.78,3.4,14.6
2020-01-23 21:00:00,CE,10.34,8.2,1.63,3.2,11.4
2020-01-23 22:00:00,CE,10.01,7.5,1.6,3.0,10.4
2020-01-23 23:00:00,CE,8.61,4.3,1.51,3.0,7.2
2020-01-24 00:00:00,CE,8.7,4.2,1.51,3.0,7.1
2020-01-24 01:00:00,CE,8.27,3.2,1.48,3.0,6.1
2020-01-24 02:00:00,CE,8.63,4.6,1.52,3.0,7.6
2020-01-24 03:00:00,CE,13.315000000000001,8.0,1.55,3.0,11.0
2020-01-24 04:00:00,CE,18.0,6.5,1.53,3.0,9.4
2020-01-24 05:00:00,CE,16.58,2.4,1.49,3.0,5.3
2020-01-24 06:00:00,CE,18.86,4.2,1.54,3.0,7.2
2020-01-24 07:00:00,CE,18.86,10.3,1.67,4.9,15.2
2020-01-24 08:00:00,CE,21.14,14.3,1.95,10.9,25.1
2020-01-24 09:00:00,CE,25.29,14.8,2.15,17.6,32.4
2020-01-24 10:00:00,CE,22.32,9.0,1.83,7.0,16.0
2020-01-24 11:00:00,CE,15.8,4.8,1.61,4.3,9.1
2020-01-24 12:00:00,CE,14.04,4.7,1.62,4.4,9.1
2020-01-24 13:00:00,CE,18.34,5.5,1.67,4.7,10.2
2020-01-24 14:00:00,CE,15.719999999999999,4.7,1.67,4.2,8.9
2020-01-24 15:00:00,CE,15.719999999999999,4.3,1.64,4.0,8.3
2020-01-24 16:00:00,CE,13.1,3.5,1.61,3.6,7.1
2020-01-24 17:00:00,CE,13.42,3.6,1.61,3.5,7.0
2020-01-24 18:00:00,CE,14.02,4.4,1.64,3.3,7.7
2020-01-24 19:00:00,CE,13.36,5.0,1.66,3.2,8.2
2020-01-24 20:00:00,CE,13.49,4.5,1.65,3.1,7.6
2020-01-24 21:00:00,CE,13.32,3.3,1.59,3.0,6.3
2020-01-24 22:00:00,CE,12.69,2.7,1.57,3.0,5.7
2020-01-24 23:00:00,CE,12.21,2.5,1.57,3.05,5.5
2020-01-25 00:00:00,CE,12.555,2.3,1.56,3.05,5.2
2020-01-25 01:00:00,CE,12.9,2.1,1.56,3.05,5.0
2020-01-25 02:00:00,CE,13.045,3.0,1.58,3.05,6.0
2020-01-25 03:00:00,CE,13.045,6.0,1.59,3.1,9.1
2020-01-25 04:00:00,CE,13.19,2.3,1.57,3.0,5.2
2020-01-25 05:00:00,CE,18.77,3.4,1.58,3.0,6.3
2020-01-25 06:00:00,CE,18.77,8.2,1.76,3.3,11.4
2020-01-25 07:00:00,CE,24.35,7.0,1.65,3.1,10.0
2020-01-25 08:00:00,CE,27.945,9.9,1.76,3.7,13.5
2020-01-25 09:00:00,CE,27.945,12.3,2.01,9.5,21.8
2020-01-25 10:00:00,CE,31.54,12.4,2.04,11.3,23.6
2020-01-25 11:00:00,CE,37.67,12.4,2.5,13.2,25.6
2020-01-25 12:00:00,CE,42.87,13.2,2.49,17.1,30.3
2020-01-25 13:00:00,CE,27.215,11.8,2.2,9.8,21.6
2020-01-25 14:00:00,CE,27.215,14.5,2.37,11.5,26.0
2020-01-25 15:00:00,CE,27.215,19.7,2.57,14.5,34.2
2020-01-25 16:00:00,CE,27.215,22.5,2.53,19.2,41.8
2020-01-25 17:00:00,CE,27.215,22.9,2.62,19.6,42.4
2020-01-25 18:00:00,CE,27.215,23.5,2.73,20.9,44.3
2020-01-25 19:00:00,CE,27.215,22.9,2.87,20.5,43.4
2020-01-25 20:00:00,CE,27.215,21.0,2.94,24.1,45.1
2020-01-25 21:00:00,CE,27.215,18.7,2.98,27.0,45.6
2020-01-25 22:00:00,CE,27.215,18.2,3.11,32.6,50.8
2020-01-25 23:00:00,CE,27.215,18.7,3.2,30.9,49.6
2020-01-26 00:00:00,CE,27.215,18.8,3.3,33.1,51.8
2020-01-26 01:00:00,CE,27.215,17.5,3.44,37.3,54.8
2020-01-26 02:00:00,CE,27.215,16.7,3.07,27.0,43.7
2020-01-26 03:00:00,CE,27.215,16.0,2.83,21.7,37.6
2020-01-26 04:00:00,CE,27.215,13.4,2.48,15.7,29.0
2020-01-26 05:00:00,CE,27.215,10.1,1.96,5.0,15.1
2020-01-26 06:00:00,CE,27.215,9.8,1.9,4.1,13.8
2020-01-26 07:00:00,CE,27.215,9.4,1.79,4.5,13.9
2020-01-26 08:00:00,CE,27.215,11.3,2.02,15.2,26.4
2020-01-26 09:00:00,CE,27.215,10.3,1.96,12.2,22.4
2020-01-26 10:00:00,CE,27.215,11.9,2.13,16.9,28.7
2020-01-26 11:00:00,CE,27.215,9.3,1.9,6.7,16.0
2020-01-26 12:00:00,CE,27.215,8.3,1.81,6.0,14.2
2020-01-26 13:00:00,CE,27.215,4.4,1.65,4.0,8.5
2020-01-26 14:00:00,CE,27.215,2.9,1.61,3.5,6.4
2020-01-26 15:00:00,CE,27.215,2.8,1.67,3.3,6.1
2020-01-26 16:00:00,CE,27.215,3.0,1.61,3.4,6.4
2020-01-26 17:00:00,CE,27.215,4.2,1.6,3.3,7.5
2020-01-26 18:00:00,CE,27.215,6.3,1.67,3.1,9.4
2020-01-26 19:00:00,CE,27.215,12.7,1.88,3.7,16.4
2020-01-26 20:00:00,CE,11.56,6.6,1.72,3.0,9.5
2020-01-26 21:00:00,CE,12.15,4.8,1.65,3.0,7.7
2020-01-26 22:00:00,CE,13.32,6.3,1.69,3.1,9.4
2020-01-26 23:00:00,CE,9.16,4.1,1.62,2.9,7.0
2020-01-27 00:00:00,CE,12.075,9.8,1.81,3.4,13.2
2020-01-27 01:00:00,CE,12.075,13.3,1.89,3.4,16.6
2020-01-27 02:00:00,CE,14.99,8.2,1.73,3.0,11.2
2020-01-27 03:00:00,CE,18.2,8.7,1.7,3.0,11.7
2020-01-27 04:00:00,CE,15.55,7.1,1.66,2.9,10.0
2020-01-27 05:00:00,CE,13.34,6.3,1.62,3.0,9.3
2020-01-27 06:00:00,CE,13.75,6.6,1.6,3.0,9.6
2020-01-27 07:00:00,CE,17.49,12.1,1.74,6.5,18.6
2020-01-27 08:00:00,CE,17.13,14.1,2.1,19.5,33.5
2020-01-27 09:00:00,CE,20.15,14.6,2.27,23.9,38.4
2020-01-27 10:00:00,CE,21.11,15.0,2.17,15.9,30.9
2020-01-27 11:00:00,CE,33.52,17.0,2.23,14.0,30.9
2020-01-27 12:00:00,CE,37.35,28.7,2.75,26.9,55.5
2020-01-27 13:00:00,CE,41.18,21.8,2.27,11.5,33.2
2020-01-27 14:00:00,CE,42.53,20.0,2.23,7.2,27.2
2020-01-27 15:00:00,CE,28.22,11.6,1.96,4.7,16.2
2020-01-27 16:00:00,CE,19.58,7.7,1.84,3.7,11.4
2020-01-27 17:00:00,CE,16.31,6.8,1.8,3.3,10.1
2020-01-27 18:00:00,CE,11.06,5.2,1.72,3.1,8.3
2020-01-27 19:00:00,CE,13.95,10.6,1.96,3.4,13.9
2020-01-27 20:00:00,CE,15.65,9.9,1.92,3.1,13.0
2020-01-27 21:00:00,CE,13.26,6.1,1.76,3.1,9.1
2020-01-27 22:00:00,CE,14.0,5.0,1.71,3.2,8.1
2020-01-27 23:00:00,CE,19.52,11.8,1.83,5.3,17.1
2020-01-28 00:00:00,CE,21.03,13.3,1.81,7.4,20.6
2020-01-28 01:00:00,CE,20.85,8.8,1.76,5.0,13.9
2020-01-28 02:00:00,CE,22.08,9.0,1.73,4.0,13.0
2020-01-28 03:00:00,CE,26.27,10.6,1.76,3.9,14.5
2020-01-28 04:00:00,CE,39.64,11.2,1.79,4.4,15.6
2020-01-28 05:00:00,CE,35.08,8.1,1.85,3.1,11.2
2020-01-28 06:00:00,CE,36.71,8.3,1.86,3.9,12.2
2020-01-28 07:00:00,CE,42.4,9.0,1.99,7.6,16.5
2020-01-28 08:00:00,CE,45.21,9.4,2.67,24.3,33.6
2020-01-28 09:00:00,CE,42.78,12.3,2.99,28.2,40.5
2020-01-28 10:00:00,CE,35.17,13.5,2.68,14.5,27.9
2020-01-28 12:00:00,CE,16.52,7.1,1.93,5.1,12.2
2020-01-28 13:00:00,CE,14.29,7.0,1.85,5.0,12.0
2020-01-28 14:00:00,CE,12.8,6.4,1.78,4.6,11.0
2020-01-28 15:00:00,CE,10.6,5.6,1.71,4.0,9.5
2020-01-28 16:00:00,CE,7.94,3.5,1.61,3.9,7.3
2020-01-28 17:00:00,CE,6.23,4.1,1.64,3.9,8.0
2020-01-28 19:00:00,CE,6.97,8.6,1.85,5.6,14.2
2020-01-28 20:00:00,CE,12.79,14.1,1.89,4.5,18.6
2020-01-28 21:00:00,CE,16.16,15.6,1.88,5.6,21.1
2020-01-28 22:00:00,CE,11.3,8.0,1.84,3.1,11.1
2020-01-28 23:00:00,CE,13.86,5.0,1.7,3.1,8.1
2020-01-29 00:00:00,CE,7.34,7.2,1.64,3.0,10.1
2020-01-29 01:00:00,CE,7.98,5.5,1.63,3.0,8.5
2020-01-29 02:00:00,CE,12.14,7.6,1.67,2.95,10.5
2020-01-29 03:00:00,CE,12.69,9.6,1.62,2.95,12.6
2020-01-29 04:00:00,CE,9.39,4.9,1.55,2.95,7.8
2020-01-29 05:00:00,CE,8.32,4.0,1.54,2.9,6.9
2020-01-29 06:00:00,CE,10.47,6.8,1.59,3.0,9.7
2020-01-29 07:00:00,CE,14.47,9.6,1.66,3.5,13.1
2020-01-29 08:00:00,CE,20.09,10.7,2.02,4.3,15.0
2020-01-29 09:00:00,CE,22.34,11.3,2.3,6.7,17.9
2020-01-29 10:00:00,CE,20.82,10.3,2.06,7.9,18.1
2020-01-29 11:00:00,CE,18.44,7.0,2.06,6.0,12.9
2020-01-29 12:00:00,CE,19.84,7.9,1.87,6.9,14.7
2020-01-29 13:00:00,CE,18.53,8.2,1.79,6.5,14.6
2020-01-29 14:00:00,CE,16.87,6.5,1.79,4.9,11.4
2020-01-29 15:00:00,CE,12.48,4.7,1.71,4.1,8.7
2020-01-29 16:00:00,CE,13.0,4.1,1.7,3.8,7.8
2020-01-29 17:00:00,CE,14.7,4.3,1.69,3.6,7.8
2020-01-29 18:00:00,CE,12.72,5.9,1.73,3.6,9.5
2020-01-29 19:00:00,CE,11.56,7.8,1.75,3.8,11.6
2020-01-29 20:00:00,CE,11.87,8.2,1.78,3.2,11.4
2020-01-29 21:00:00,CE,11.47,7.1,1.7,3.2,10.2
2020-01-29 22:00:00,CE,11.31,6.1,1.67,3.3,9.3
2020-01-29 23:00:00,CE,13.01,7.6,1.67,3.4,10.9
2020-01-30 00:00:00,CE,10.72,7.8,1.64,3.7,11.4
2020-01-30 01:00:00,CE,11.39,10.8,1.63,4.9,15.6
2020-01-30 02:00:00,CE,17.83,14.8,1.68,5.8,20.6
2020-01-30 03:00:00,CE,17.1,11.1,1.63,3.5,14.6
2020-01-30 04:00:00,CE,17.36,8.2,1.64,3.0,11.2
2020-01-30 05:00:00,CE,19.48,9.0,1.64,3.1,12.0
2020-01-30 06:00:00,CE,16.17,11.1,1.67,3.3,14.4
2020-01-30 07:00:00,CE,19.24,14.1,1.73,4.7,18.7
2020-01-30 08:00:00,CE,15.93,13.5,1.91,6.8,20.3
2020-01-30 09:00:00,CE,20.22,9.6,1.86,5.4,15.0
2020-01-30 10:00:00,CE,24.91,7.4,1.85,5.6,13.0
2020-01-30 11:00:00,CE,33.27,5.4,1.77,4.6,10.0
2020-01-30 12:00:00,CE,44.52,6.6,1.82,4.6,11.2
2020-01-30 13:00:00,CE,43.49,6.4,1.83,3.9,10.3
2020-01-30 14:00:00,CE,35.51,5.3,1.8,3.7,9.0
2020-01-30 15:00:00,CE,38.24,7.2,1.87,3.8,11.0
2020-01-30 16:00:00,CE,37.78,9.4,1.96,4.4,13.9
2020-01-30 17:00:00,CE,40.38,12.8,2.39,5.2,18.1
2020-01-30 18:00:00,CE,35.39,15.2,2.15,8.1,23.2
2020-01-30 19:00:00,CE,31.62,15.4,2.27,8.9,24.2
2020-01-30 20:00:00,CE,29.81,14.3,2.18,11.5,25.7
2020-01-30 21:00:00,CE,24.21,10.9,2.21,5.3,16.2
2020-01-30 22:00:00,CE,23.51,9.1,2.05,3.6,12.7
2020-01-30 23:00:00,CE,26.12,10.6,1.92,6.1,16.6
2020-01-31 00:00:00,CE,25.33,10.5,1.94,5.7,16.2
2020-01-31 01:00:00,CE,28.17,10.9,2.04,8.4,19.3
2020-01-31 02:00:00,CE,24.27,8.4,1.81,4.4,12.8
2020-01-31 03:00:00,CE,25.25,9.3,1.84,5.6,15.0
2020-01-31 04:00:00,CE,23.91,8.7,1.8,3.6,12.3
2020-01-31 05:00:00,CE,27.04,9.2,1.88,6.8,16.0
2020-01-31 06:00:00,CE,30.38,10.2,1.97,15.0,25.2
2020-01-31 07:00:00,CE,31.56,9.1,1.84,7.1,16.1
2020-01-31 08:00:00,CE,32.55,9.7,2.05,17.1,26.8
2020-01-31 09:00:00,CE,51.449999999999996,9.4,2.27,16.0,25.4
2020-01-31 10:00:00,CE,51.449999999999996,9.8,2.23,18.3,28.1
2020-01-31 11:00:00,CE,51.449999999999996,11.4,2.48,25.8,37.1
2020-01-31 12:00:00,CE,51.449999999999996,13.4,2.44,27.2,40.5
2020-01-31 13:00:00,CE,51.449999999999996,16.1,2.42,23.6,39.5
2020-01-31 14:00:00,CE,70.35,14.3,2.32,11.3,25.6
2020-01-31 15:00:00,CE,57.67,9.2,2.08,5.6,14.7
2020-01-31 16:00:00,CE,48.05,7.8,1.99,4.5,12.3
2020-01-31 17:00:00,CE,46.04,8.5,2.02,4.5,13.0
2020-01-31 18:00:00,CE,47.33,9.6,2.01,3.8,13.3
2020-01-31 19:00:00,CE,51.06,8.9,1.99,3.3,12.2
2020-01-31 20:00:00,CE,47.98,7.1,1.9,3.1,10.2
2020-01-31 21:00:00,CE,32.54,13.0,2.0,5.9,18.8
2020-01-31 22:00:00,CE,27.47,11.3,1.9,4.2,15.5
2020-01-31 23:00:00,CE,24.5,9.8,1.83,3.6,13.4
2020-02-01 00:00:00,CE,22.384999999999998,7.800000000000001,1.81,3.3,11.15
2020-02-01 01:00:00,CE,20.27,5.8,1.79,3.0,8.9
2020-02-01 02:00:00,CE,22.99,7.4,1.85,3.0,10.4
2020-02-01 03:00:00,CE,23.85,8.3,1.84,3.0,11.4
2020-02-01 04:00:00,CE,27.08,7.9,1.8,3.0,10.9
2020-02-01 05:00:00,CE,23.03,11.8,1.78,4.1,15.8
2020-02-01 06:00:00,CE,25.61,10.2,1.95,3.5,13.7
2020-02-01 07:00:00,CE,28.57,11.1,2.05,5.9,17.1
2020-02-01 08:00:00,CE,31.96,11.0,2.1,11.2,22.2
2020-02-01 09:00:00,CE,36.51,10.8,2.21,15.4,26.1
2020-02-01 10:00:00,CE,44.78,10.1,2.16,10.2,20.2
2020-02-01 11:00:00,CE,57.29,13.7,2.26,17.1,30.7
2020-02-01 12:00:00,CE,42.32,13.3,2.16,13.0,26.3
2020-02-01 13:00:00,CE,53.06,16.0,2.23,11.1,27.0
2020-02-01 14:00:00,CE,52.08,14.8,2.18,7.8,22.6
2020-02-01 15:00:00,CE,46.14,13.9,2.15,6.3,20.1
2020-02-01 16:00:00,CE,41.03,11.9,2.1,4.6,16.4
2020-02-01 17:00:00,CE,33.08,10.5,2.05,3.6,14.0
2020-02-01 18:00:00,CE,27.15,9.6,1.98,3.3,12.9
2020-02-01 19:00:00,CE,29.16,15.4,2.15,3.0,18.4
2020-02-01 20:00:00,CE,40.94,18.8,2.3,4.1,22.8
2020-02-01 21:00:00,CE,27.5,12.1,2.07,3.1,15.2
2020-02-01 22:00:00,CE,28.65,16.4,2.19,4.2,20.6
2020-02-01 23:00:00,CE,37.18,15.9,2.13,3.4,19.2
2020-02-02 00:00:00,CE,34.99,16.0,2.26,6.3,22.2
2020-02-02 01:00:00,CE,41.66,17.4,2.48,9.8,27.1
2020-02-02 02:00:00,CE,45.66,16.9,2.48,12.6,29.5
2020-02-02 03:00:00,CE,46.25,16.5,2.41,9.1,25.6
2020-02-02 04:00:00,CE,55.29,16.3,2.59,15.2,31.4
2020-02-02 05:00:00,CE,50.48,15.6,2.45,11.0,26.6
2020-02-02 06:00:00,CE,45.66,14.7,2.25,5.8,20.4
